Fecha,Energía activa (kWh)
09/05/2023 19:00,58.74
09/05/2023 20:00,58.74
09/05/2023 21:00,58.74
09/05/2023 22:00,58.74
09/05/2023 23:00,58.74
10/05/2023 00:00,108.90
10/05/2023 01:00,108.90
10/05/2023 02:00,108.90
10/05/2023 03:00,108.90
10/05/2023 04:00,108.90
10/05/2023 05:00,108.90
10/05/2023 06:00,108.90
10/05/2023 07:00,108.90
10/05/2023 08:00,58.74
10/05/2023 09:00,58.74
10/05/2023 10:00,58.74
10/05/2023 11:00,58.74
10/05/2023 12:00,58.74
10/05/2023 13:00,58.74
10/05/2023 14:00,58.74
10/05/2023 15:00,58.74
10/05/2023 16:00,58.74
10/05/2023 17:00,58.74
10/05/2023 18:00,58.74
10/05/2023 19:00,58.74
10/05/2023 20:00,58.74
10/05/2023 21:00,58.74
10/05/2023 22:00,58.74
10/05/2023 23:00,58.74
11/05/2023 00:00,108.90
11/05/2023 01:00,108.90
11/05/2023 02:00,108.90
11/05/2023 03:00,108.90
11/05/2023 04:00,108.90
11/05/2023 05:00,108.90
11/05/2023 06:00,108.90
11/05/2023 07:00,108.90
11/05/2023 08:00,58.74
11/05/2023 09:00,58.74
11/05/2023 10:00,58.74
11/05/2023 11:00,58.74
11/05/2023 12:00,58.74
11/05/2023 13:00,58.74
11/05/2023 14:00,58.74
11/05/2023 15:00,58.74
11/05/2023 16:00,58.74
11/05/2023 17:00,58.74
11/05/2023 18:00,58.74
11/05/2023 19:00,58.74
11/05/2023 20:00,58.74
11/05/2023 21:00,58.74
11/05/2023 22:00,58.74
11/05/2023 23:00,58.74
12/05/2023 00:00,108.90
12/05/2023 01:00,108.90
12/05/2023 02:00,108.90
12/05/2023 03:00,108.90
12/05/2023 04:00,108.90
12/05/2023 05:00,108.90
12/05/2023 06:00,108.90
12/05/2023 07:00,108.90
12/05/2023 08:00,58.74
12/05/2023 09:00,58.74
12/05/2023 10:00,58.74
12/05/2023 11:00,58.74
12/05/2023 12:00,58.74
12/05/2023 13:00,58.74
12/05/2023 14:00,58.74
12/05/2023 15:00,58.74
12/05/2023 16:00,58.74
12/05/2023 17:00,58.74
12/05/2023 18:00,58.74
12/05/2023 19:00,58.74
12/05/2023 20:00,58.74
12/05/2023 21:00,58.74
12/05/2023 22:00,58.74
12/05/2023 23:00,58.74
13/05/2023 00:00,108.90
13/05/2023 01:00,108.90
13/05/2023 02:00,108.90
13/05/2023 03:00,108.90
13/05/2023 04:00,108.90
13/05/2023 05:00,108.90
13/05/2023 06:00,108.90
13/05/2023 07:00,108.90
13/05/2023 08:00,108.90
13/05/2023 09:00,108.90
13/05/2023 10:00,108.90
13/05/2023 11:00,108.90
13/05/2023 12:00,108.90
13/05/2023 13:00,108.90
13/05/2023 14:00,108.90
13/05/2023 15:00,108.90
13/05/2023 16:00,108.90
13/05/2023 17:00,108.90
13/05/2023 18:00,108.90
13/05/2023 19:00,108.90
13/05/2023 20:00,108.90
13/05/2023 21:00,108.90
13/05/2023 22:00,108.90
13/05/2023 23:00,108.90
14/05/2023 00:00,108.90
14/05/2023 01:00,108.90
14/05/2023 02:00,108.90
14/05/2023 03:00,108.90
14/05/2023 04:00,108.90
14/05/2023 05:00,108.90
14/05/2023 06:00,108.90
14/05/2023 07:00,108.90
14/05/2023 08:00,108.90
14/05/2023 09:00,108.90
14/05/2023 10:00,108.90
14/05/2023 11:00,108.90
14/05/2023 12:00,108.90
14/05/2023 13:00,108.90
14/05/2023 14:00,108.90
14/05/2023 15:00,108.90
14/05/2023 16:00,108.90
14/05/2023 17:00,108.90
14/05/2023 18:00,108.90
14/05/2023 19:00,108.90
14/05/2023 20:00,108.90
14/05/2023 21:00,108.90
14/05/2023 22:00,108.90
14/05/2023 23:00,108.90
15/05/2023 00:00,108.90
15/05/2023 01:00,108.90
15/05/2023 02:00,108.90
15/05/2023 03:00,108.90
15/05/2023 04:00,108.90
15/05/2023 05:00,108.90
15/05/2023 06:00,108.90
15/05/2023 07:00,108.90
15/05/2023 08:00,58.74
15/05/2023 09:00,58.74
15/05/2023 10:00,58.74
15/05/2023 11:00,58.74
15/05/2023 12:00,58.74
15/05/2023 13:00,58.74
15/05/2023 14:00,58.74
15/05/2023 15:00,58.74
15/05/2023 16:00,58.74
15/05/2023 17:00,58.74
15/05/2023 18:00,58.74
15/05/2023 19:00,58.74
15/05/2023 20:00,58.74
15/05/2023 21:00,58.74
15/05/2023 22:00,58.74
15/05/2023 23:00,58.74
16/05/2023 00:00,108.90
16/05/2023 01:00,108.90
16/05/2023 02:00,108.90
16/05/2023 03:00,108.90
16/05/2023 04:00,108.90
16/05/2023 05:00,108.90
16/05/2023 06:00,108.90
16/05/2023 07:00,108.90
16/05/2023 08:00,58.74
16/05/2023 09:00,58.74
16/05/2023 10:00,58.74
16/05/2023 11:00,58.74
16/05/2023 12:00,58.74
16/05/2023 13:00,58.74
16/05/2023 14:00,58.74
16/05/2023 15:00,58.74
16/05/2023 16:00,58.74
16/05/2023 17:00,58.74
16/05/2023 18:00,58.74
16/05/2023 19:00,58.74
16/05/2023 20:00,58.74
16/05/2023 21:00,58.74
16/05/2023 22:00,58.74
16/05/2023 23:00,58.74
17/05/2023 00:00,108.90
17/05/2023 01:00,108.90
17/05/2023 02:00,108.90
17/05/2023 03:00,108.90
17/05/2023 04:00,108.90
17/05/2023 05:00,108.90
17/05/2023 06:00,108.90
17/05/2023 07:00,108.90
17/05/2023 08:00,58.74
17/05/2023 09:00,58.74
17/05/2023 10:00,58.74
17/05/2023 11:00,58.74
17/05/2023 12:00,58.74
17/05/2023 13:00,58.74
17/05/2023 14:00,58.74
17/05/2023 15:00,58.74
17/05/2023 16:00,58.74
17/05/2023 17:00,58.74
17/05/2023 18:00,58.74
17/05/2023 19:00,58.74
17/05/2023 20:00,58.74
17/05/2023 21:00,58.74
17/05/2023 22:00,58.74
17/05/2023 23:00,58.74
18/05/2023 00:00,108.90
18/05/2023 01:00,108.90
18/05/2023 02:00,108.90
18/05/2023 03:00,108.90
18/05/2023 04:00,108.90
18/05/2023 05:00,108.90
18/05/2023 06:00,108.90
18/05/2023 07:00,108.90
18/05/2023 08:00,58.74
18/05/2023 09:00,58.74
18/05/2023 10:00,58.74
18/05/2023 11:00,58.74
18/05/2023 12:00,58.74
18/05/2023 13:00,58.74
18/05/2023 14:00,58.74
18/05/2023 15:00,58.74
18/05/2023 16:00,58.74
18/05/2023 17:00,58.74
18/05/2023 18:00,58.74
18/05/2023 19:00,58.74
18/05/2023 20:00,58.74
18/05/2023 21:00,58.74
18/05/2023 22:00,58.74
18/05/2023 23:00,58.74
19/05/2023 00:00,108.90
19/05/2023 01:00,108.90
19/05/2023 02:00,108.90
19/05/2023 03:00,108.90
19/05/2023 04:00,108.90
19/05/2023 05:00,108.90
19/05/2023 06:00,108.90
19/05/2023 07:00,108.90
19/05/2023 08:00,58.74
19/05/2023 09:00,58.74
19/05/2023 10:00,58.74
19/05/2023 11:00,58.74
19/05/2023 12:00,58.74
19/05/2023 13:00,58.74
19/05/2023 14:00,58.74
19/05/2023 15:00,58.74
19/05/2023 16:00,58.74
19/05/2023 17:00,58.74
19/05/2023 18:00,58.74
19/05/2023 19:00,58.74
19/05/2023 20:00,58.74
19/05/2023 21:00,58.74
19/05/2023 22:00,58.74
19/05/2023 23:00,58.74
20/05/2023 00:00,108.90
20/05/2023 01:00,108.90
20/05/2023 02:00,108.90
20/05/2023 03:00,108.90
20/05/2023 04:00,108.90
20/05/2023 05:00,108.90
20/05/2023 06:00,108.90
20/05/2023 07:00,108.90
20/05/2023 08:00,108.90
20/05/2023 09:00,108.90
20/05/2023 10:00,108.90
20/05/2023 11:00,108.90
20/05/2023 12:00,108.90
20/05/2023 13:00,108.90
20/05/2023 14:00,108.90
20/05/2023 15:00,108.90
20/05/2023 16:00,108.90
20/05/2023 17:00,108.90
20/05/2023 18:00,108.90
20/05/2023 19:00,108.90
20/05/2023 20:00,108.90
20/05/2023 21:00,108.90
20/05/2023 22:00,108.90
20/05/2023 23:00,108.90
21/05/2023 00:00,108.90
21/05/2023 01:00,108.90
21/05/2023 02:00,108.90
21/05/2023 03:00,108.90
21/05/2023 04:00,108.90
21/05/2023 05:00,108.90
21/05/2023 06:00,108.90
21/05/2023 07:00,108.90
21/05/2023 08:00,108.90
21/05/2023 09:00,108.90
21/05/2023 10:00,108.90
21/05/2023 11:00,108.90
21/05/2023 12:00,108.90
21/05/2023 13:00,108.90
21/05/2023 14:00,108.90
21/05/2023 15:00,108.90
21/05/2023 16:00,108.90
21/05/2023 17:00,108.90
21/05/2023 18:00,108.90
21/05/2023 19:00,108.90
21/05/2023 20:00,108.90
21/05/2023 21:00,108.90
21/05/2023 22:00,108.90
21/05/2023 23:00,108.90
22/05/2023 00:00,108.90
22/05/2023 01:00,108.90
22/05/2023 02:00,108.90
22/05/2023 03:00,108.90
22/05/2023 04:00,108.90
22/05/2023 05:00,108.90
22/05/2023 06:00,108.90
22/05/2023 07:00,108.90
22/05/2023 08:00,58.74
22/05/2023 09:00,58.74
22/05/2023 10:00,58.74
22/05/2023 11:00,58.74
22/05/2023 12:00,58.74
22/05/2023 13:00,58.74
22/05/2023 14:00,58.74
22/05/2023 15:00,58.74
22/05/2023 16:00,58.74
22/05/2023 17:00,58.74
22/05/2023 18:00,58.74
22/05/2023 19:00,58.74
22/05/2023 20:00,58.74
22/05/2023 21:00,58.74
22/05/2023 22:00,58.74
22/05/2023 23:00,58.74
23/05/2023 00:00,108.90
23/05/2023 01:00,108.90
23/05/2023 02:00,108.90
23/05/2023 03:00,108.90
23/05/2023 04:00,108.90
23/05/2023 05:00,108.90
23/05/2023 06:00,108.90
23/05/2023 07:00,108.90
23/05/2023 08:00,58.74
23/05/2023 09:00,58.74
23/05/2023 10:00,58.74
23/05/2023 11:00,58.74
23/05/2023 12:00,58.74
23/05/2023 13:00,58.74
23/05/2023 14:00,58.74
23/05/2023 15:00,58.74
23/05/2023 16:00,58.74
23/05/2023 17:00,58.74
23/05/2023 18:00,58.74
23/05/2023 19:00,58.74
23/05/2023 20:00,58.74
23/05/2023 21:00,58.74
23/05/2023 22:00,58.74
23/05/2023 23:00,58.74
24/05/2023 00:00,108.90
24/05/2023 01:00,108.90
24/05/2023 02:00,108.90
24/05/2023 03:00,108.90
24/05/2023 04:00,108.90
24/05/2023 05:00,108.90
24/05/2023 06:00,108.90
24/05/2023 07:00,108.90
24/05/2023 08:00,58.74
24/05/2023 09:00,58.74
24/05/2023 10:00,58.74
24/05/2023 11:00,58.74
24/05/2023 12:00,58.74
24/05/2023 13:00,58.74
24/05/2023 14:00,58.74
24/05/2023 15:00,58.74
24/05/2023 16:00,58.74
24/05/2023 17:00,58.74
24/05/2023 18:00,58.74
24/05/2023 19:00,58.74
24/05/2023 20:00,58.74
24/05/2023 21:00,58.74
24/05/2023 22:00,58.74
24/05/2023 23:00,58.74
25/05/2023 00:00,108.90
25/05/2023 01:00,108.90
25/05/2023 02:00,108.90
25/05/2023 03:00,108.90
25/05/2023 04:00,108.90
25/05/2023 05:00,108.90
25/05/2023 06:00,108.90
25/05/2023 07:00,108.90
25/05/2023 08:00,58.74
25/05/2023 09:00,58.74
25/05/2023 10:00,58.74
25/05/2023 11:00,58.74
25/05/2023 12:00,58.74
25/05/2023 13:00,58.74
25/05/2023 14:00,58.74
25/05/2023 15:00,58.74
25/05/2023 16:00,58.74
25/05/2023 17:00,58.74
25/05/2023 18:00,58.74
25/05/2023 19:00,58.74
25/05/2023 20:00,58.74
25/05/2023 21:00,58.74
25/05/2023 22:00,58.74
25/05/2023 23:00,58.74
26/05/2023 00:00,108.90
26/05/2023 01:00,108.90
26/05/2023 02:00,108.90
26/05/2023 03:00,108.90
26/05/2023 04:00,108.90
26/05/2023 05:00,108.90
26/05/2023 06:00,108.90
26/05/2023 07:00,108.90
26/05/2023 08:00,58.74
26/05/2023 09:00,58.74
26/05/2023 10:00,58.74
26/05/2023 11:00,58.74
26/05/2023 12:00,58.74
26/05/2023 13:00,58.74
26/05/2023 14:00,58.74
26/05/2023 15:00,58.74
26/05/2023 16:00,58.74
26/05/2023 17:00,58.74
26/05/2023 18:00,58.74
26/05/2023 19:00,58.74
26/05/2023 20:00,58.74
26/05/2023 21:00,58.74
26/05/2023 22:00,58.74
26/05/2023 23:00,58.74
27/05/2023 00:00,108.90
27/05/2023 01:00,108.90
27/05/2023 02:00,108.90
27/05/2023 03:00,108.90
27/05/2023 04:00,108.90
27/05/2023 05:00,108.90
27/05/2023 06:00,108.90
27/05/2023 07:00,108.90
27/05/2023 08:00,108.90
27/05/2023 09:00,108.90
27/05/2023 10:00,108.90
27/05/2023 11:00,108.90
27/05/2023 12:00,108.90
27/05/2023 13:00,108.90
27/05/2023 14:00,108.90
27/05/2023 15:00,108.90
27/05/2023 16:00,108.90
27/05/2023 17:00,108.90
27/05/2023 18:00,108.90
27/05/2023 19:00,108.90
27/05/2023 20:00,108.90
27/05/2023 21:00,108.90
27/05/2023 22:00,108.90
27/05/2023 23:00,108.90
28/05/2023 00:00,108.90
28/05/2023 01:00,108.90
28/05/2023 02:00,108.90
28/05/2023 03:00,108.90
28/05/2023 04:00,108.90
28/05/2023 05:00,108.90
28/05/2023 06:00,108.90
28/05/2023 07:00,108.90
28/05/2023 08:00,108.90
28/05/2023 09:00,108.90
28/05/2023 10:00,108.90
28/05/2023 11:00,108.90
28/05/2023 12:00,108.90
28/05/2023 13:00,108.90
28/05/2023 14:00,108.90
28/05/2023 15:00,108.90
28/05/2023 16:00,108.90
28/05/2023 17:00,108.90
28/05/2023 18:00,108.90
28/05/2023 19:00,108.90
28/05/2023 20:00,108.90
28/05/2023 21:00,108.90
28/05/2023 22:00,108.90
28/05/2023 23:00,108.90
29/05/2023 00:00,108.90
29/05/2023 01:00,108.90
29/05/2023 02:00,108.90
29/05/2023 03:00,108.90
29/05/2023 04:00,108.90
29/05/2023 05:00,108.90
29/05/2023 06:00,108.90
29/05/2023 07:00,108.90
29/05/2023 08:00,58.74
29/05/2023 09:00,58.74
29/05/2023 10:00,58.74
29/05/2023 11:00,58.74
29/05/2023 12:00,58.74
29/05/2023 13:00,58.74
29/05/2023 14:00,58.74
29/05/2023 15:00,58.74
29/05/2023 16:00,58.74
29/05/2023 17:00,58.74
29/05/2023 18:00,58.74
29/05/2023 19:00,58.74
29/05/2023 20:00,58.74
29/05/2023 21:00,58.74
29/05/2023 22:00,58.74
29/05/2023 23:00,58.74
30/05/2023 00:00,108.90
30/05/2023 01:00,108.90
30/05/2023 02:00,108.90
30/05/2023 03:00,108.90
30/05/2023 04:00,108.90
30/05/2023 05:00,108.90
30/05/2023 06:00,108.90
30/05/2023 07:00,108.90
30/05/2023 08:00,58.74
30/05/2023 09:00,58.74
30/05/2023 10:00,58.74
30/05/2023 11:00,58.74
30/05/2023 12:00,58.74
30/05/2023 13:00,58.74
30/05/2023 14:00,58.74
30/05/2023 15:00,58.74
30/05/2023 16:00,58.74
30/05/2023 17:00,58.74
30/05/2023 18:00,58.74
30/05/2023 19:00,58.74
30/05/2023 20:00,58.74
30/05/2023 21:00,58.74
30/05/2023 22:00,58.74
30/05/2023 23:00,58.74
31/05/2023 00:00,108.90
31/05/2023 01:00,108.90
31/05/2023 02:00,108.90
31/05/2023 03:00,108.90
31/05/2023 04:00,108.90
31/05/2023 05:00,108.90
31/05/2023 06:00,108.90
31/05/2023 07:00,108.90
31/05/2023 08:00,58.74
31/05/2023 09:00,58.74
31/05/2023 10:00,58.74
31/05/2023 11:00,58.74
31/05/2023 12:00,58.74
31/05/2023 13:00,58.74
31/05/2023 14:00,58.74
31/05/2023 15:00,58.74
31/05/2023 16:00,58.74
31/05/2023 17:00,58.74
31/05/2023 18:00,58.74
31/05/2023 19:00,58.74
31/05/2023 20:00,58.74
31/05/2023 21:00,58.74
31/05/2023 22:00,58.74
31/05/2023 23:00,58.74
01/06/2023 00:00,44.55
01/06/2023 01:00,44.55
01/06/2023 02:00,44.55
01/06/2023 03:00,44.55
01/06/2023 04:00,44.55
01/06/2023 05:00,44.55
01/06/2023 06:00,44.55
01/06/2023 07:00,44.55
01/06/2023 08:00,98.76
01/06/2023 09:00,99.98
01/06/2023 10:00,99.98
01/06/2023 11:00,99.98
01/06/2023 12:00,99.98
01/06/2023 13:00,99.98
01/06/2023 14:00,98.76
01/06/2023 15:00,98.76
01/06/2023 16:00,98.76
01/06/2023 17:00,98.76
01/06/2023 18:00,99.98
01/06/2023 19:00,99.98
01/06/2023 20:00,99.98
01/06/2023 21:00,99.98
01/06/2023 22:00,98.76
01/06/2023 23:00,98.76
02/06/2023 00:00,44.55
02/06/2023 01:00,44.55
02/06/2023 02:00,44.55
02/06/2023 03:00,44.55
02/06/2023 04:00,44.55
02/06/2023 05:00,44.55
02/06/2023 06:00,44.55
02/06/2023 07:00,44.55
02/06/2023 08:00,98.76
02/06/2023 09:00,99.98
02/06/2023 10:00,99.98
02/06/2023 11:00,99.98
02/06/2023 12:00,99.98
02/06/2023 13:00,99.98
02/06/2023 14:00,98.76
02/06/2023 15:00,98.76
02/06/2023 16:00,98.76
02/06/2023 17:00,98.76
02/06/2023 18:00,99.98
02/06/2023 19:00,99.98
02/06/2023 20:00,99.98
02/06/2023 21:00,99.98
02/06/2023 22:00,98.76
02/06/2023 23:00,98.76
03/06/2023 00:00,44.55
03/06/2023 01:00,44.55
03/06/2023 02:00,44.55
03/06/2023 03:00,44.55
03/06/2023 04:00,44.55
03/06/2023 05:00,44.55
03/06/2023 06:00,44.55
03/06/2023 07:00,44.55
03/06/2023 08:00,44.55
03/06/2023 09:00,44.55
03/06/2023 10:00,44.55
03/06/2023 11:00,44.55
03/06/2023 12:00,44.55
03/06/2023 13:00,44.55
03/06/2023 14:00,44.55
03/06/2023 15:00,44.55
03/06/2023 16:00,44.55
03/06/2023 17:00,44.55
03/06/2023 18:00,44.55
03/06/2023 19:00,44.55
03/06/2023 20:00,44.55
03/06/2023 21:00,44.55
03/06/2023 22:00,44.55
03/06/2023 23:00,44.55
04/06/2023 00:00,44.55
04/06/2023 01:00,44.55
04/06/2023 02:00,44.55
04/06/2023 03:00,44.55
04/06/2023 04:00,44.55
04/06/2023 05:00,44.55
04/06/2023 06:00,44.55
04/06/2023 07:00,44.55
04/06/2023 08:00,44.55
04/06/2023 09:00,44.55
04/06/2023 10:00,44.55
04/06/2023 11:00,44.55
04/06/2023 12:00,44.55
04/06/2023 13:00,44.55
04/06/2023 14:00,44.55
04/06/2023 15:00,44.55
04/06/2023 16:00,44.55
04/06/2023 17:00,44.55
04/06/2023 18:00,44.55
04/06/2023 19:00,44.55
04/06/2023 20:00,44.55
04/06/2023 21:00,44.55
04/06/2023 22:00,44.55
04/06/2023 23:00,44.55
05/06/2023 00:00,44.55
05/06/2023 01:00,44.55
05/06/2023 02:00,44.55
05/06/2023 03:00,44.55
05/06/2023 04:00,44.55
05/06/2023 05:00,44.55
05/06/2023 06:00,44.55
05/06/2023 07:00,44.55
05/06/2023 08:00,98.76
05/06/2023 09:00,99.98
05/06/2023 10:00,99.98
05/06/2023 11:00,99.98
05/06/2023 12:00,99.98
05/06/2023 13:00,99.98
05/06/2023 14:00,98.76
05/06/2023 15:00,98.76
05/06/2023 16:00,98.76
05/06/2023 17:00,98.76
05/06/2023 18:00,99.98
05/06/2023 19:00,99.98
05/06/2023 20:00,99.98
05/06/2023 21:00,99.98
05/06/2023 22:00,98.76
05/06/2023 23:00,98.76
06/06/2023 00:00,44.55
06/06/2023 01:00,44.55
06/06/2023 02:00,44.55
06/06/2023 03:00,44.55
06/06/2023 04:00,44.55
06/06/2023 05:00,44.55
06/06/2023 06:00,44.55
06/06/2023 07:00,44.55
06/06/2023 08:00,98.76
06/06/2023 09:00,99.98
06/06/2023 10:00,99.98
06/06/2023 11:00,99.98
06/06/2023 12:00,99.98
06/06/2023 13:00,99.98
06/06/2023 14:00,98.76
06/06/2023 15:00,98.76
06/06/2023 16:00,98.76
06/06/2023 17:00,98.76
06/06/2023 18:00,99.98
06/06/2023 19:00,99.98
06/06/2023 20:00,99.98
06/06/2023 21:00,99.98
06/06/2023 22:00,98.76
06/06/2023 23:00,98.76
07/06/2023 00:00,44.55
07/06/2023 01:00,44.55
07/06/2023 02:00,44.55
07/06/2023 03:00,44.55
07/06/2023 04:00,44.55
07/06/2023 05:00,44.55
07/06/2023 06:00,44.55
07/06/2023 07:00,44.55
07/06/2023 08:00,98.76
07/06/2023 09:00,99.98
07/06/2023 10:00,99.98
07/06/2023 11:00,99.98
07/06/2023 12:00,99.98
07/06/2023 13:00,99.98
07/06/2023 14:00,98.76
07/06/2023 15:00,98.76
07/06/2023 16:00,98.76
07/06/2023 17:00,98.76
07/06/2023 18:00,99.98
07/06/2023 19:00,99.98
07/06/2023 20:00,99.98
07/06/2023 21:00,99.98
07/06/2023 22:00,98.76
07/06/2023 23:00,98.76
08/06/2023 00:00,44.55
08/06/2023 01:00,44.55
08/06/2023 02:00,44.55
08/06/2023 03:00,44.55
08/06/2023 04:00,44.55
08/06/2023 05:00,44.55
08/06/2023 06:00,44.55
08/06/2023 07:00,44.55
08/06/2023 08:00,98.76
08/06/2023 09:00,99.98
08/06/2023 10:00,99.98
08/06/2023 11:00,99.98
08/06/2023 12:00,99.98
08/06/2023 13:00,99.98
08/06/2023 14:00,98.76
08/06/2023 15:00,98.76
08/06/2023 16:00,98.76
08/06/2023 17:00,98.76
08/06/2023 18:00,99.98
08/06/2023 19:00,99.98
08/06/2023 20:00,99.98
08/06/2023 21:00,99.98
08/06/2023 22:00,98.76
08/06/2023 23:00,98.76
09/06/2023 00:00,44.55
09/06/2023 01:00,44.55
09/06/2023 02:00,44.55
09/06/2023 03:00,44.55
09/06/2023 04:00,44.55
09/06/2023 05:00,44.55
09/06/2023 06:00,44.55
09/06/2023 07:00,44.55
09/06/2023 08:00,98.76
09/06/2023 09:00,99.98
09/06/2023 10:00,99.98
09/06/2023 11:00,99.98
09/06/2023 12:00,99.98
09/06/2023 13:00,99.98
09/06/2023 14:00,98.76
09/06/2023 15:00,98.76
09/06/2023 16:00,98.76
09/06/2023 17:00,98.76
09/06/2023 18:00,99.98
09/06/2023 19:00,99.98
09/06/2023 20:00,99.98
09/06/2023 21:00,99.98
09/06/2023 22:00,98.76
09/06/2023 23:00,98.76
10/06/2023 00:00,44.55
10/06/2023 01:00,44.55
10/06/2023 02:00,44.55
10/06/2023 03:00,44.55
10/06/2023 04:00,44.55
10/06/2023 05:00,44.55
10/06/2023 06:00,44.55
10/06/2023 07:00,44.55
10/06/2023 08:00,44.55
10/06/2023 09:00,44.55
10/06/2023 10:00,44.55
10/06/2023 11:00,44.55
10/06/2023 12:00,44.55
10/06/2023 13:00,44.55
10/06/2023 14:00,44.55
10/06/2023 15:00,44.55
10/06/2023 16:00,44.55
10/06/2023 17:00,44.55
10/06/2023 18:00,44.55
10/06/2023 19:00,44.55
10/06/2023 20:00,44.55
10/06/2023 21:00,44.55
10/06/2023 22:00,44.55
10/06/2023 23:00,44.55
11/06/2023 00:00,44.55
11/06/2023 01:00,44.55
11/06/2023 02:00,44.55
11/06/2023 03:00,44.55
11/06/2023 04:00,44.55
11/06/2023 05:00,44.55
11/06/2023 06:00,44.55
11/06/2023 07:00,44.55
11/06/2023 08:00,44.55
11/06/2023 09:00,44.55
11/06/2023 10:00,44.55
11/06/2023 11:00,44.55
11/06/2023 12:00,44.55
11/06/2023 13:00,44.55
11/06/2023 14:00,44.55
11/06/2023 15:00,44.55
11/06/2023 16:00,44.55
11/06/2023 17:00,44.55
11/06/2023 18:00,44.55
11/06/2023 19:00,44.55
11/06/2023 20:00,44.55
11/06/2023 21:00,44.55
11/06/2023 22:00,44.55
11/06/2023 23:00,44.55
12/06/2023 00:00,44.55
12/06/2023 01:00,44.55
12/06/2023 02:00,44.55
12/06/2023 03:00,44.55
12/06/2023 04:00,44.55
12/06/2023 05:00,44.55
12/06/2023 06:00,44.55
12/06/2023 07:00,44.55
12/06/2023 08:00,98.76
12/06/2023 09:00,99.98
12/06/2023 10:00,99.98
12/06/2023 11:00,99.98
12/06/2023 12:00,99.98
12/06/2023 13:00,99.98
12/06/2023 14:00,98.76
12/06/2023 15:00,98.76
12/06/2023 16:00,98.76
12/06/2023 17:00,98.76
12/06/2023 18:00,99.98
12/06/2023 19:00,99.98
12/06/2023 20:00,99.98
12/06/2023 21:00,99.98
12/06/2023 22:00,98.76
12/06/2023 23:00,98.76
13/06/2023 00:00,44.55
13/06/2023 01:00,44.55
13/06/2023 02:00,44.55
13/06/2023 03:00,44.55
13/06/2023 04:00,44.55
13/06/2023 05:00,44.55
13/06/2023 06:00,44.55
13/06/2023 07:00,44.55
13/06/2023 08:00,98.76
13/06/2023 09:00,99.98
13/06/2023 10:00,99.98
13/06/2023 11:00,99.98
13/06/2023 12:00,99.98
13/06/2023 13:00,99.98
13/06/2023 14:00,98.76
13/06/2023 15:00,98.76
13/06/2023 16:00,98.76
13/06/2023 17:00,98.76
13/06/2023 18:00,99.98
13/06/2023 19:00,99.98
13/06/2023 20:00,99.98
13/06/2023 21:00,99.98
13/06/2023 22:00,98.76
13/06/2023 23:00,98.76
14/06/2023 00:00,44.55
14/06/2023 01:00,44.55
14/06/2023 02:00,44.55
14/06/2023 03:00,44.55
14/06/2023 04:00,44.55
14/06/2023 05:00,44.55
14/06/2023 06:00,44.55
14/06/2023 07:00,44.55
14/06/2023 08:00,98.76
14/06/2023 09:00,99.98
14/06/2023 10:00,99.98
14/06/2023 11:00,99.98
14/06/2023 12:00,99.98
14/06/2023 13:00,99.98
14/06/2023 14:00,98.76
14/06/2023 15:00,98.76
14/06/2023 16:00,98.76
14/06/2023 17:00,98.76
14/06/2023 18:00,99.98
14/06/2023 19:00,99.98
14/06/2023 20:00,99.98
14/06/2023 21:00,99.98
14/06/2023 22:00,98.76
14/06/2023 23:00,98.76
15/06/2023 00:00,44.55
15/06/2023 01:00,44.55
15/06/2023 02:00,44.55
15/06/2023 03:00,44.55
15/06/2023 04:00,44.55
15/06/2023 05:00,44.55
15/06/2023 06:00,44.55
15/06/2023 07:00,44.55
15/06/2023 08:00,98.76
15/06/2023 09:00,99.98
15/06/2023 10:00,99.98
15/06/2023 11:00,99.98
15/06/2023 12:00,99.98
15/06/2023 13:00,99.98
15/06/2023 14:00,98.76
15/06/2023 15:00,98.76
15/06/2023 16:00,98.76
15/06/2023 17:00,98.76
15/06/2023 18:00,99.98
15/06/2023 19:00,99.98
15/06/2023 20:00,99.98
15/06/2023 21:00,99.98
15/06/2023 22:00,98.76
15/06/2023 23:00,98.76
16/06/2023 00:00,44.55
16/06/2023 01:00,44.55
16/06/2023 02:00,44.55
16/06/2023 03:00,44.55
16/06/2023 04:00,44.55
16/06/2023 05:00,44.55
16/06/2023 06:00,44.55
16/06/2023 07:00,44.55
16/06/2023 08:00,98.76
16/06/2023 09:00,99.98
16/06/2023 10:00,99.98
16/06/2023 11:00,99.98
16/06/2023 12:00,99.98
16/06/2023 13:00,99.98
16/06/2023 14:00,98.76
16/06/2023 15:00,98.76
16/06/2023 16:00,98.76
