YEAR,MO,DY,HR,RH2M,T2M
2023,5,5,4,86.98,13.89
2023,5,5,5,86.59,14.05
2023,5,5,6,72.0,16.35
2023,5,5,7,56.61,18.56
2023,5,5,8,49.34,20.3
2023,5,5,9,46.73,21.78
2023,5,5,10,44.4,23.24
2023,5,5,11,41.63,24.77
2023,5,5,12,39.6,25.9
2023,5,5,13,38.49,26.45
2023,5,5,14,38.21,26.4
2023,5,5,15,38.53,25.89
2023,5,5,16,39.32,24.86
2023,5,5,17,42.32,23.08
2023,5,5,18,52.34,20.06
2023,5,5,19,65.17,17.49
2023,5,5,20,75.02,15.84
2023,5,5,21,80.03,15.03
2023,5,5,22,79.47,15.14
2023,5,5,23,78.28,15.23
2023,5,6,0,77.66,14.93
2023,5,6,1,74.46,14.88
2023,5,6,2,70.41,14.93
2023,5,6,3,66.43,14.93
2023,5,6,4,63.1,14.93
2023,5,6,5,60.87,15.74
2023,5,6,6,48.2,18.3
2023,5,6,7,36.32,20.51
2023,5,6,8,33.95,22.07
2023,5,6,9,32.29,23.57
2023,5,6,10,30.86,24.95
2023,5,6,11,31.06,25.57
2023,5,6,12,32.38,25.57
2023,5,6,13,34.17,25.27
2023,5,6,14,35.89,24.84
2023,5,6,15,37.67,24.23
2023,5,6,16,39.87,23.37
2023,5,6,17,43.79,22.07
2023,5,6,18,51.99,20.09
2023,5,6,19,63.4,18.21
2023,5,6,20,69.68,17.5
2023,5,6,21,72.73,17.0
2023,5,6,22,75.27,16.39
2023,5,6,23,75.21,16.28
2023,5,7,0,74.12,16.35
2023,5,7,1,73.04,16.42
2023,5,7,2,74.19,16.09
2023,5,7,3,77.53,15.44
2023,5,7,4,82.26,14.79
2023,5,7,5,80.2,15.57
2023,5,7,6,74.88,17.28
2023,5,7,7,65.44,19.04
2023,5,7,8,55.13,20.9
2023,5,7,9,49.5,22.19
2023,5,7,10,46.54,23.17
2023,5,7,11,44.56,23.85
2023,5,7,12,43.77,24.18
2023,5,7,13,44.96,23.79
2023,5,7,14,46.24,23.46
2023,5,7,15,47.37,23.08
2023,5,7,16,50.56,22.03
2023,5,7,17,55.77,20.74
2023,5,7,18,63.69,19.19
2023,5,7,19,71.4,17.95
2023,5,7,20,75.81,17.4
2023,5,7,21,78.62,17.09
2023,5,7,22,80.36,16.89
2023,5,7,23,81.44,16.71
2023,5,8,0,83.23,16.38
2023,5,8,1,85.28,15.98
2023,5,8,2,86.38,15.7
2023,5,8,3,86.98,15.4
2023,5,8,4,88.7,14.82
2023,5,8,5,81.58,15.86
2023,5,8,6,65.34,18.43
2023,5,8,7,53.21,20.66
2023,5,8,8,46.32,22.34
2023,5,8,9,39.87,23.77
2023,5,8,10,34.93,25.05
2023,5,8,11,32.15,26.08
2023,5,8,12,30.72,26.77
2023,5,8,13,30.62,26.96
2023,5,8,14,32.41,26.52
2023,5,8,15,35.85,25.53
2023,5,8,16,40.27,24.23
2023,5,8,17,47.59,22.24
2023,5,8,18,60.36,19.5
2023,5,8,19,71.3,17.79
2023,5,8,20,74.16,17.36
2023,5,8,21,74.16,17.21
2023,5,8,22,71.74,17.3
2023,5,8,23,68.07,17.65
2023,5,9,0,67.23,17.57
2023,5,9,1,69.88,16.79
2023,5,9,2,70.75,16.59
2023,5,9,3,70.87,16.56
2023,5,9,4,70.52,16.54
2023,5,9,5,69.35,17.13
2023,5,9,6,59.01,19.0
2023,5,9,7,50.95,20.89
2023,5,9,8,46.24,22.43
2023,5,9,9,44.23,23.34
2023,5,9,10,42.7,24.28
2023,5,9,11,40.58,25.52
2023,5,9,12,38.89,26.56
2023,5,9,13,38.03,27.14
2023,5,9,14,39.36,26.7
2023,5,9,15,42.54,25.78
2023,5,9,16,47.86,24.6
2023,5,9,17,55.93,22.89
2023,5,9,18,63.27,21.35
2023,5,9,19,72.27,19.49
2023,5,9,20,84.88,17.53
2023,5,9,21,90.5,16.33
2023,5,9,22,92.28,15.54
2023,5,9,23,94.5,14.76
2023,5,10,0,97.5,13.95
2023,5,10,1,97.54,13.61
2023,5,10,2,97.01,13.26
2023,5,10,3,93.77,12.93
2023,5,10,4,88.5,12.55
2023,5,10,5,75.65,13.75
2023,5,10,6,61.08,15.25
2023,5,10,7,44.72,17.79
2023,5,10,8,38.96,20.02
2023,5,10,9,34.83,21.58
2023,5,10,10,29.62,22.86
2023,5,10,11,26.53,23.9
2023,5,10,12,25.73,24.44
2023,5,10,13,25.88,24.66
2023,5,10,14,26.98,24.41
2023,5,10,15,29.82,23.57
2023,5,10,16,36.07,21.94
2023,5,10,17,49.87,19.26
2023,5,10,18,69.89,16.35
2023,5,10,19,85.02,14.69
2023,5,10,20,87.14,14.47
2023,5,10,21,86.77,14.35
2023,5,10,22,88.03,14.21
2023,5,10,23,88.65,14.15
2023,5,11,0,87.56,14.2
2023,5,11,1,86.58,14.18
2023,5,11,2,85.11,14.18
2023,5,11,3,86.1,13.98
2023,5,11,4,87.31,13.78
2023,5,11,5,86.33,13.99
2023,5,11,6,80.79,14.68
2023,5,11,7,71.68,15.44
2023,5,11,8,64.25,15.98
2023,5,11,9,57.11,16.92
2023,5,11,10,48.6,18.52
2023,5,11,11,42.9,19.69
2023,5,11,12,39.8,20.39
2023,5,11,13,38.23,20.79
2023,5,11,14,37.86,20.8
2023,5,11,15,39.8,20.2
2023,5,11,16,43.49,19.32
2023,5,11,17,51.09,17.84
2023,5,11,18,64.15,15.85
2023,5,11,19,77.74,14.11
2023,5,11,20,83.09,13.46
2023,5,11,21,85.08,13.1
2023,5,11,22,85.97,12.92
2023,5,11,23,85.99,12.93
2023,5,12,0,85.82,12.86
2023,5,12,1,86.9,12.72
2023,5,12,2,88.4,12.38
2023,5,12,3,88.91,11.97
2023,5,12,4,89.0,11.51
2023,5,12,5,87.37,12.1
2023,5,12,6,81.14,13.23
2023,5,12,7,72.31,14.33
2023,5,12,8,64.33,15.15
2023,5,12,9,60.22,15.62
2023,5,12,10,55.85,16.54
2023,5,12,11,51.56,17.56
2023,5,12,12,50.75,17.88
2023,5,12,13,52.85,17.7
2023,5,12,14,56.84,17.09
2023,5,12,15,62.06,16.21
2023,5,12,16,66.52,15.47
2023,5,12,17,71.56,14.69
2023,5,12,18,78.37,13.79
2023,5,12,19,83.56,13.03
2023,5,12,20,85.52,12.67
2023,5,12,21,85.56,12.42
2023,5,12,22,85.32,12.15
2023,5,12,23,86.04,11.62
2023,5,13,0,85.11,11.33
2023,5,13,1,86.1,10.82
2023,5,13,2,87.75,10.28
2023,5,13,3,90.01,9.92
2023,5,13,4,92.59,9.71
2023,5,13,5,87.82,11.24
2023,5,13,6,79.61,13.11
2023,5,13,7,67.95,14.75
2023,5,13,8,59.82,15.7
2023,5,13,9,56.57,16.09
2023,5,13,10,53.85,16.48
2023,5,13,11,50.53,17.01
2023,5,13,12,48.34,17.48
2023,5,13,13,48.39,17.69
2023,5,13,14,50.18,17.59
2023,5,13,15,54.33,16.91
2023,5,13,16,59.0,16.15
2023,5,13,17,64.43,15.42
2023,5,13,18,72.61,14.53
2023,5,13,19,79.82,13.71
2023,5,13,20,84.79,13.15
2023,5,13,21,88.4,12.51
2023,5,13,22,90.31,12.01
2023,5,13,23,91.45,11.68
2023,5,14,0,91.67,11.54
2023,5,14,1,91.79,11.42
2023,5,14,2,91.56,11.32
2023,5,14,3,90.93,11.19
2023,5,14,4,90.35,11.03
2023,5,14,5,87.86,12.0
2023,5,14,6,82.01,13.32
2023,5,14,7,66.43,15.67
2023,5,14,8,49.51,18.19
2023,5,14,9,42.7,19.89
2023,5,14,10,39.6,20.85
2023,5,14,11,40.21,21.21
2023,5,14,12,40.33,21.43
2023,5,14,13,40.27,21.52
2023,5,14,14,40.75,21.4
2023,5,14,15,42.35,20.99
2023,5,14,16,44.75,20.36
2023,5,14,17,48.01,19.51
2023,5,14,18,60.41,17.62
2023,5,14,19,74.42,15.46
2023,5,14,20,82.53,14.59
2023,5,14,21,88.44,13.96
2023,5,14,22,90.18,13.64
2023,5,14,23,90.59,13.27
2023,5,15,0,89.14,12.91
2023,5,15,1,85.78,12.7
2023,5,15,2,82.0,12.51
2023,5,15,3,79.34,12.25
2023,5,15,4,78.83,11.92
2023,5,15,5,73.04,13.53
2023,5,15,6,61.19,16.04
2023,5,15,7,48.43,18.71
2023,5,15,8,41.11,20.73
2023,5,15,9,34.97,22.26
2023,5,15,10,29.65,23.51
2023,5,15,11,27.06,24.4
2023,5,15,12,27.16,24.73
2023,5,15,13,28.03,24.68
2023,5,15,14,29.53,24.25
2023,5,15,15,32.23,23.33
2023,5,15,16,35.93,22.3
2023,5,15,17,41.27,20.96
2023,5,15,18,50.77,19.1
2023,5,15,19,64.47,17.12
2023,5,15,20,73.97,16.08
2023,5,15,21,78.15,15.51
2023,5,15,22,76.07,15.41
2023,5,15,23,74.39,15.14
2023,5,16,0,73.67,14.67
2023,5,16,1,70.4,14.4
2023,5,16,2,66.85,14.32
2023,5,16,3,65.72,14.02
2023,5,16,4,65.58,13.73
2023,5,16,5,62.07,14.67
2023,5,16,6,52.84,16.26
2023,5,16,7,44.31,18.16
2023,5,16,8,39.45,19.8
2023,5,16,9,35.0,21.06
2023,5,16,10,31.02,21.95
2023,5,16,11,29.8,22.54
2023,5,16,12,29.21,22.93
2023,5,16,13,28.54,23.37
2023,5,16,14,28.16,23.62
2023,5,16,15,28.6,23.42
2023,5,16,16,29.69,22.93
2023,5,16,17,32.99,21.63
2023,5,16,18,42.59,19.01
2023,5,16,19,53.46,15.83
2023,5,16,20,56.05,14.42
2023,5,16,21,58.33,13.15
2023,5,16,22,59.8,12.11
2023,5,16,23,60.27,11.39
2023,5,17,0,60.35,10.72
2023,5,17,1,61.45,9.93
2023,5,17,2,62.27,9.23
2023,5,17,3,62.5,8.62
2023,5,17,4,63.25,8.11
2023,5,17,5,56.12,10.05
2023,5,17,6,44.64,12.8
2023,5,17,7,33.27,16.12
2023,5,17,8,23.28,19.36
2023,5,17,9,21.33,21.39
2023,5,17,10,21.62,22.69
2023,5,17,11,20.68,23.59
2023,5,17,12,20.57,23.85
2023,5,17,13,22.19,23.38
2023,5,17,14,25.85,22.44
2023,5,17,15,30.5,21.3
2023,5,17,16,35.31,20.07
2023,5,17,17,40.18,18.77
2023,5,17,18,48.26,17.05
2023,5,17,19,62.46,14.66
2023,5,17,20,63.51,14.39
2023,5,17,21,63.79,14.14
2023,5,17,22,64.79,13.9
2023,5,17,23,65.64,13.53
2023,5,18,0,66.18,13.21
2023,5,18,1,66.34,12.86
2023,5,18,2,65.51,12.61
2023,5,18,3,62.5,12.85
2023,5,18,4,60.62,12.98
2023,5,18,5,61.09,13.59
2023,5,18,6,51.04,15.37
2023,5,18,7,44.94,17.2
2023,5,18,8,41.2,18.55
2023,5,18,9,39.03,19.44
2023,5,18,10,38.25,20.02
2023,5,18,11,37.97,20.44
2023,5,18,12,38.65,20.56
2023,5,18,13,40.12,20.38
2023,5,18,14,42.83,19.74
2023,5,18,15,45.86,19.02
2023,5,18,16,49.04,18.2
2023,5,18,17,52.98,17.24
2023,5,18,18,58.23,16.18
2023,5,18,19,65.91,15.14
2023,5,18,20,69.68,14.67
2023,5,18,21,72.39,14.35
2023,5,18,22,77.1,13.82
2023,5,18,23,80.68,13.12
2023,5,19,0,83.78,12.52
2023,5,19,1,86.4,11.85
2023,5,19,2,88.59,11.31
2023,5,19,3,90.05,10.84
2023,5,19,4,90.8,10.49
2023,5,19,5,84.24,12.12
2023,5,19,6,71.83,14.15
2023,5,19,7,50.15,17.02
2023,5,19,8,37.83,19.07
2023,5,19,9,34.34,20.07
2023,5,19,10,36.61,20.53
2023,5,19,11,37.77,20.83
2023,5,19,12,38.56,21.0
2023,5,19,13,40.33,20.84
2023,5,19,14,42.95,20.2
2023,5,19,15,48.5,19.09
2023,5,19,16,55.33,17.76
2023,5,19,17,59.91,16.87
2023,5,19,18,64.89,16.1
2023,5,19,19,71.21,15.12
2023,5,19,20,75.41,14.43
2023,5,19,21,78.37,13.7
2023,5,19,22,79.93,13.18
2023,5,19,23,80.64,12.88
2023,5,20,0,81.22,12.4
2023,5,20,1,82.29,11.74
2023,5,20,2,82.21,11.6
2023,5,20,3,81.05,11.64
2023,5,20,4,80.06,11.72
2023,5,20,5,76.59,12.86
2023,5,20,6,69.9,14.22
2023,5,20,7,60.07,15.92
2023,5,20,8,48.35,17.85
2023,5,20,9,43.84,19.16
2023,5,20,10,41.75,20.25
2023,5,20,11,40.96,20.88
2023,5,20,12,39.69,21.54
2023,5,20,13,38.78,21.79
2023,5,20,14,37.98,21.92
2023,5,20,15,39.18,21.61
2023,5,20,16,41.51,20.94
2023,5,20,17,45.07,19.93
2023,5,20,18,53.3,18.24
2023,5,20,19,65.76,16.24
2023,5,20,20,72.46,15.48
2023,5,20,21,77.31,14.96
2023,5,20,22,79.75,14.66
2023,5,20,23,81.08,14.38
2023,5,21,0,81.96,14.08
2023,5,21,1,82.13,13.86
2023,5,21,2,82.48,13.57
2023,5,21,3,83.63,13.11
2023,5,21,4,85.0,12.46
2023,5,21,5,76.8,13.66
2023,5,21,6,61.67,15.94
2023,5,21,7,46.2,18.64
2023,5,21,8,40.29,20.46
2023,5,21,9,37.75,21.7
2023,5,21,10,36.88,22.44
2023,5,21,11,36.39,22.91
2023,5,21,12,37.16,22.84
2023,5,21,13,39.12,22.48
2023,5,21,14,42.36,21.76
2023,5,21,15,46.2,20.91
2023,5,21,16,49.9,20.1
2023,5,21,17,54.21,19.15
2023,5,21,18,60.32,18.0
2023,5,21,19,69.72,16.49
2023,5,21,20,75.17,15.76
2023,5,21,21,79.89,15.17
2023,5,21,22,81.18,15.11
2023,5,21,23,83.23,14.75
2023,5,22,0,84.67,14.27
2023,5,22,1,82.97,14.19
2023,5,22,2,79.73,14.52
2023,5,22,3,84.84,13.77
2023,5,22,4,88.3,13.43
2023,5,22,5,83.18,14.46
2023,5,22,6,75.48,15.67
2023,5,22,7,64.11,17.7
2023,5,22,8,56.15,19.62
2023,5,22,9,51.55,21.06
2023,5,22,10,48.11,22.2
2023,5,22,11,45.79,23.03
2023,5,22,12,44.48,23.41
2023,5,22,13,44.12,23.34
2023,5,22,14,44.75,22.98
2023,5,22,15,46.47,22.34
2023,5,22,16,50.01,21.42
2023,5,22,17,54.35,20.5
2023,5,22,18,61.12,19.27
2023,5,22,19,72.72,17.03
2023,5,22,20,75.86,16.25
2023,5,22,21,76.34,15.64
2023,5,22,22,75.65,15.14
2023,5,22,23,75.25,14.71
2023,5,23,0,74.67,14.38
2023,5,23,1,73.91,14.14
2023,5,23,2,73.12,14.04
2023,5,23,3,71.91,14.44
2023,5,23,4,72.2,14.56
2023,5,23,5,66.87,16.29
2023,5,23,6,58.77,18.82
2023,5,23,7,53.79,21.24
2023,5,23,8,50.61,22.72
2023,5,23,9,47.85,23.61
2023,5,23,10,46.33,24.0
2023,5,23,11,45.87,24.13
2023,5,23,12,46.38,24.02
2023,5,23,13,47.04,23.84
2023,5,23,14,47.5,23.62
2023,5,23,15,48.0,23.39
2023,5,23,16,49.28,22.9
2023,5,23,17,52.07,22.07
2023,5,23,18,60.96,20.33
2023,5,23,19,74.45,17.66
2023,5,23,20,81.1,16.77
2023,5,23,21,82.12,16.69
2023,5,23,22,82.43,16.47
2023,5,23,23,84.4,15.76
2023,5,24,0,84.32,15.23
2023,5,24,1,82.1,15.03
2023,5,24,2,79.8,14.98
2023,5,24,3,79.35,14.89
2023,5,24,4,80.88,14.83
2023,5,24,5,76.48,16.71
2023,5,24,6,71.5,18.23
2023,5,24,7,66.69,19.92
2023,5,24,8,60.77,21.38
2023,5,24,9,54.85,22.47
2023,5,24,10,50.09,23.19
2023,5,24,11,48.38,23.38
2023,5,24,12,48.13,23.37
2023,5,24,13,48.01,23.37
2023,5,24,14,49.03,23.02
2023,5,24,15,51.42,22.4
2023,5,24,16,54.06,21.82
2023,5,24,17,58.02,21.04
2023,5,24,18,66.51,19.91
2023,5,24,19,73.58,18.68
2023,5,24,20,76.22,17.94
2023,5,24,21,80.28,17.17
2023,5,24,22,83.03,16.73
2023,5,24,23,84.87,16.49
2023,5,25,0,87.49,16.13
2023,5,25,1,89.71,15.84
2023,5,25,2,90.33,15.73
2023,5,25,3,90.14,15.67
2023,5,25,4,89.76,15.6
2023,5,25,5,89.69,15.84
2023,5,25,6,83.11,16.53
2023,5,25,7,77.08,17.29
2023,5,25,8,70.99,18.15
2023,5,25,9,68.73,18.6
2023,5,25,10,71.11,18.21
2023,5,25,11,76.94,17.31
2023,5,25,12,82.32,16.6
2023,5,25,13,84.45,16.28
2023,5,25,14,86.57,15.91
2023,5,25,15,87.73,15.55
2023,5,25,16,87.93,15.22
2023,5,25,17,88.49,14.92
2023,5,25,18,89.44,14.76
2023,5,25,19,89.15,14.77
2023,5,25,20,88.8,14.86
2023,5,25,21,88.49,14.79
2023,5,25,22,88.49,14.34
2023,5,25,23,88.62,13.77
2023,5,26,0,87.55,13.5
2023,5,26,1,87.13,13.25
2023,5,26,2,87.38,13.01
2023,5,26,3,87.97,12.84
2023,5,26,4,88.05,12.78
2023,5,26,5,82.42,14.31
2023,5,26,6,75.53,15.87
2023,5,26,7,64.69,18.17
2023,5,26,8,54.42,20.24
2023,5,26,9,48.78,21.84
2023,5,26,10,46.35,23.0
2023,5,26,11,45.63,23.75
2023,5,26,12,46.12,24.01
2023,5,26,13,46.59,24.06
2023,5,26,14,47.13,23.9
2023,5,26,15,47.58,23.59
2023,5,26,16,48.6,23.03
2023,5,26,17,51.48,22.12
2023,5,26,18,60.7,20.43
2023,5,26,19,72.43,17.94
2023,5,26,20,76.81,17.1
2023,5,26,21,79.85,16.62
2023,5,26,22,81.52,16.16
2023,5,26,23,82.21,15.76
2023,5,27,0,81.48,15.54
2023,5,27,1,79.32,15.54
2023,5,27,2,76.69,15.69
2023,5,27,3,74.23,15.85
2023,5,27,4,73.07,15.82
2023,5,27,5,70.43,17.02
2023,5,27,6,58.3,19.91
2023,5,27,7,46.77,22.33
2023,5,27,8,36.9,24.57
2023,5,27,9,32.12,26.22
2023,5,27,10,30.28,27.36
2023,5,27,11,30.29,27.94
2023,5,27,12,30.95,28.07
2023,5,27,13,31.83,27.88
2023,5,27,14,33.12,27.35
2023,5,27,15,34.38,26.62
2023,5,27,16,35.79,25.65
2023,5,27,17,38.15,24.4
2023,5,27,18,46.91,22.32
2023,5,27,19,57.13,20.05
2023,5,27,20,57.7,19.55
2023,5,27,21,56.95,19.22
2023,5,27,22,60.18,18.3
2023,5,27,23,64.7,17.11
2023,5,28,0,67.87,16.14
2023,5,28,1,69.09,15.52
2023,5,28,2,69.26,15.05
2023,5,28,3,68.9,14.71
2023,5,28,4,67.59,14.75
2023,5,28,5,62.46,16.57
2023,5,28,6,51.39,19.0
2023,5,28,7,40.95,21.32
2023,5,28,8,33.94,23.67
2023,5,28,9,31.44,25.33
2023,5,28,10,31.5,26.15
2023,5,28,11,31.94,26.61
2023,5,28,12,33.17,26.64
2023,5,28,13,34.97,26.32
2023,5,28,14,37.24,25.71
2023,5,28,15,40.11,24.92
2023,5,28,16,42.78,24.21
2023,5,28,17,45.66,23.5
2023,5,28,18,56.05,22.04
2023,5,28,19,67.53,19.55
2023,5,28,20,72.08,18.51
2023,5,28,21,75.76,17.83
2023,5,28,22,78.37,17.31
2023,5,28,23,80.07,16.87
2023,5,29,0,81.09,16.46
2023,5,29,1,81.62,16.03
2023,5,29,2,81.63,15.63
2023,5,29,3,81.16,15.28
2023,5,29,4,80.09,15.09
2023,5,29,5,72.33,16.9
2023,5,29,6,63.09,18.7
2023,5,29,7,53.87,20.71
2023,5,29,8,48.88,21.87
2023,5,29,9,45.18,22.68
2023,5,29,10,42.72,23.27
2023,5,29,11,41.46,23.76
2023,5,29,12,40.87,24.19
2023,5,29,13,41.51,24.26
2023,5,29,14,43.2,24.06
2023,5,29,15,46.15,23.4
2023,5,29,16,50.19,22.55
2023,5,29,17,55.38,21.4
2023,5,29,18,63.13,19.98
2023,5,29,19,75.66,18.02
2023,5,29,20,83.87,16.88
2023,5,29,21,88.85,16.22
2023,5,29,22,91.5,15.76
2023,5,29,23,92.57,15.52
2023,5,30,0,93.0,15.22
2023,5,30,1,92.94,14.94
2023,5,30,2,92.19,14.71
2023,5,30,3,90.58,14.54
2023,5,30,4,88.41,14.51
2023,5,30,5,79.62,16.62
2023,5,30,6,67.76,18.75
2023,5,30,7,52.46,21.49
2023,5,30,8,46.12,23.24
2023,5,30,9,42.81,24.36
2023,5,30,10,41.79,24.96
2023,5,30,11,42.1,25.03
2023,5,30,12,43.04,24.81
2023,5,30,13,44.11,24.59
2023,5,30,14,44.5,24.48
2023,5,30,15,44.99,24.2
2023,5,30,16,45.29,23.84
2023,5,30,17,46.91,23.16
2023,5,30,18,55.93,22.05
2023,5,30,19,64.83,20.04
2023,5,30,20,67.11,19.04
2023,5,30,21,67.75,18.65
2023,5,30,22,66.84,18.59
2023,5,30,23,66.44,18.35
2023,5,31,0,67.06,17.93
2023,5,31,1,67.4,17.52
2023,5,31,2,66.77,17.24
2023,5,31,3,66.22,16.99
2023,5,31,4,66.06,16.72
2023,5,31,5,64.48,17.66
2023,5,31,6,55.58,19.67
2023,5,31,7,52.01,20.98
2023,5,31,8,47.93,22.26
2023,5,31,9,44.69,22.87
2023,5,31,10,44.73,23.0
2023,5,31,11,46.37,22.89
2023,5,31,12,49.05,22.57
2023,5,31,13,52.86,21.94
2023,5,31,14,56.56,21.27
2023,5,31,15,59.47,20.68
2023,5,31,16,62.21,20.12
2023,5,31,17,64.69,19.64
2023,5,31,18,69.53,18.98
2023,5,31,19,73.73,18.19
2023,5,31,20,76.71,17.77
2023,5,31,21,79.05,17.39
2023,5,31,22,79.99,17.14
2023,5,31,23,79.84,17.01
2023,6,1,0,80.22,16.9
2023,6,1,1,81.9,16.7
2023,6,1,2,84.8,16.37
2023,6,1,3,87.98,15.96
2023,6,1,4,90.62,15.62
2023,6,1,5,89.99,16.34
2023,6,1,6,86.79,17.07
2023,6,1,7,80.93,17.84
2023,6,1,8,75.82,18.5
2023,6,1,9,70.37,19.35
2023,6,1,10,65.7,20.12
2023,6,1,11,62.91,20.61
2023,6,1,12,61.26,20.96
2023,6,1,13,60.38,21.16
2023,6,1,14,59.86,21.38
2023,6,1,15,59.93,21.44
2023,6,1,16,60.88,21.28
2023,6,1,17,63.06,20.82
2023,6,1,18,71.42,19.64
2023,6,1,19,80.84,17.8
2023,6,1,20,85.13,17.18
2023,6,1,21,88.2,16.9
2023,6,1,22,89.87,16.76
2023,6,1,23,91.59,16.4
2023,6,2,0,93.1,15.88
2023,6,2,1,93.62,15.41
2023,6,2,2,92.63,15.17
2023,6,2,3,90.82,15.08
2023,6,2,4,89.81,14.88
2023,6,2,5,82.49,16.32
2023,6,2,6,71.84,18.56
2023,6,2,7,59.98,20.8
2023,6,2,8,52.81,22.3
2023,6,2,9,50.17,23.27
2023,6,2,10,48.67,23.79
2023,6,2,11,49.44,23.76
2023,6,2,12,51.53,23.37
2023,6,2,13,54.01,22.85
2023,6,2,14,55.14,22.66
2023,6,2,15,55.93,22.42
2023,6,2,16,57.87,21.96
2023,6,2,17,61.26,21.23
2023,6,2,18,68.47,20.05
2023,6,2,19,78.23,18.51
2023,6,2,20,86.06,17.58
2023,6,2,21,90.82,17.11
2023,6,2,22,93.39,16.75
2023,6,2,23,93.94,16.5
2023,6,3,0,93.28,16.51
2023,6,3,1,92.89,16.46
2023,6,3,2,92.25,16.38
2023,6,3,3,91.63,16.21
2023,6,3,4,91.18,16.01
2023,6,3,5,86.74,17.45
2023,6,3,6,76.85,19.23
2023,6,3,7,68.56,20.86
2023,6,3,8,62.5,21.78
2023,6,3,9,62.06,21.74
2023,6,3,10,65.27,21.17
2023,6,3,11,66.78,20.92
2023,6,3,12,66.05,20.96
2023,6,3,13,64.72,21.07
2023,6,3,14,64.07,21.09
2023,6,3,15,64.52,20.91
2023,6,3,16,66.43,20.53
2023,6,3,17,69.84,19.97
2023,6,3,18,76.56,19.1
2023,6,3,19,83.92,17.9
2023,6,3,20,85.05,17.55
2023,6,3,21,85.01,17.47
2023,6,3,22,85.95,17.28
2023,6,3,23,87.46,17.0
2023,6,4,0,89.71,16.61
2023,6,4,1,91.77,16.24
2023,6,4,2,93.53,15.9
2023,6,4,3,94.29,15.66
2023,6,4,4,94.82,15.4
2023,6,4,5,91.84,16.38
2023,6,4,6,85.23,17.69
2023,6,4,7,74.29,19.24
2023,6,4,8,61.93,20.92
2023,6,4,9,54.96,22.07
2023,6,4,10,52.73,22.89
2023,6,4,11,50.64,23.54
2023,6,4,12,49.29,23.86
2023,6,4,13,48.77,23.91
2023,6,4,14,49.0,23.83
2023,6,4,15,50.83,23.29
2023,6,4,16,52.86,22.75
2023,6,4,17,56.55,21.89
2023,6,4,18,62.65,20.73
2023,6,4,19,74.55,18.59
2023,6,4,20,81.01,17.6
2023,6,4,21,85.46,17.1
2023,6,4,22,88.39,16.76
2023,6,4,23,90.35,16.5
2023,6,5,0,91.56,16.36
2023,6,5,1,92.13,16.23
2023,6,5,2,92.76,16.02
2023,6,5,3,92.75,15.83
2023,6,5,4,92.36,15.69
2023,6,5,5,87.3,16.97
2023,6,5,6,76.88,18.83
2023,6,5,7,61.87,21.22
2023,6,5,8,51.37,23.24
2023,6,5,9,48.44,24.39
2023,6,5,10,47.58,25.0
2023,6,5,11,47.11,25.23
2023,6,5,12,47.14,25.25
2023,6,5,13,47.75,25.08
2023,6,5,14,47.86,25.07
2023,6,5,15,48.79,24.66
2023,6,5,16,51.18,23.88
2023,6,5,17,54.4,23.06
2023,6,5,18,62.52,21.62
2023,6,5,19,73.14,19.71
2023,6,5,20,78.83,18.81
2023,6,5,21,82.78,18.22
2023,6,5,22,83.66,17.95
2023,6,5,23,82.95,17.88
2023,6,6,0,84.61,17.49
2023,6,6,1,85.83,17.1
2023,6,6,2,85.79,16.93
2023,6,6,3,84.95,16.92
2023,6,6,4,83.94,17.02
2023,6,6,5,81.37,18.21
2023,6,6,6,69.85,20.08
2023,6,6,7,59.74,21.74
2023,6,6,8,50.18,23.61
2023,6,6,9,45.72,25.16
2023,6,6,10,43.56,26.17
2023,6,6,11,42.92,26.65
2023,6,6,12,44.46,26.31
2023,6,6,13,47.27,25.62
2023,6,6,14,50.82,24.72
2023,6,6,15,52.27,24.26
2023,6,6,16,52.49,23.87
2023,6,6,17,54.22,23.13
2023,6,6,18,63.89,21.64
2023,6,6,19,74.54,19.45
2023,6,6,20,79.81,18.31
2023,6,6,21,83.99,17.58
2023,6,6,22,86.67,17.26
2023,6,6,23,87.34,17.25
2023,6,7,0,87.41,17.32
2023,6,7,1,89.23,17.03
2023,6,7,2,90.17,16.76
2023,6,7,3,90.65,16.5
2023,6,7,4,89.97,16.47
2023,6,7,5,86.05,17.29
2023,6,7,6,80.02,18.3
2023,6,7,7,71.98,19.58
2023,6,7,8,60.81,21.58
2023,6,7,9,55.78,22.5
2023,6,7,10,55.06,22.93
2023,6,7,11,53.93,23.57
2023,6,7,12,53.76,23.82
2023,6,7,13,55.58,23.49
2023,6,7,14,58.25,23.04
2023,6,7,15,60.2,22.71
2023,6,7,16,60.66,22.55
2023,6,7,17,60.12,22.46
2023,6,7,18,63.33,21.61
2023,6,7,19,74.11,19.25
2023,6,7,20,77.79,18.39
2023,6,7,21,80.18,17.88
2023,6,7,22,81.61,17.46
2023,6,7,23,82.89,17.12
2023,6,8,0,84.15,16.8
2023,6,8,1,85.17,16.56
2023,6,8,2,85.96,16.32
2023,6,8,3,84.82,16.34
2023,6,8,4,83.32,16.43
2023,6,8,5,76.21,17.9
2023,6,8,6,63.44,20.18
2023,6,8,7,54.59,22.15
2023,6,8,8,48.4,23.9
2023,6,8,9,45.22,25.21
